name,nfc_tag,rfid_tag,email
Emma Johnson,NFC001,RFID001,emma.johnson@example.com
Liam Smith,NFC002,RFID002,liam.smith@example.com
Olivia Williams,NFC003,RFID003,olivia.williams@example.com
Noah Brown,NFC004,RFID004,noah.brown@example.com
Ava Jones,NFC005,RFID005,ava.jones@example.com
Ethan Garcia,NFC006,RFID006,ethan.garcia@example.com
Sophia Miller,NFC007,RFID007,sophia.miller@example.com
Mason Davis,NFC008,RFID008,mason.davis@example.com
Isabella Rodriguez,NFC009,RFID009,isabella.rodriguez@example.com
Logan Martinez,NFC010,RFID010,logan.martinez@example.com
